Text,Actual,Predicted,Probability,Error_Type
"Subject: hardcore mpegs downloads
athens extramural pancake puddingstone amphibian conspire savonarola waterhouse indent rodgers alfalfa helga lillian malaise neal build directrix midrange fogy invalid grater bujumbura detestation salvation yak baccarat carve asset debrief worst aristotelian an ashman claimant connotation corpsmen flight toledo bleary",1,0,-0.02867424061553131,False Negative
"Subject: f . ree offer ! - cortisol blocker lose w . eight
want out of our database ? do not reply to this
email .
copy and paste this link into your browser
-
mail - svcs . com / rmm . htm
sponsored by
previ . a m . arketing 848 n . rainbow blvd . las
vegas , nv 89107
content - transfer - encoding : base 64
",1,0,-0.004984454004570205,False Negative
"Subject: you need this abazis
biggest stores of on ' line pharmacies .
over than 150 major meds
highest qualities assured on our online generic meds
at the most competitive prices .
vi ' sit us today ' s !
http : / / www . ilovemeds . com / index . php ? aid = 8
this is 1 - time mailing . no - re moval are re ' qui - red
g 58 hkezdjo 74 plxjdtrno 4 zbwd 37 j 20 bhlni
",1,0,-0.00835866223301468,False Negative
"Subject: 
a permanent fix to penis enlargement
limited offer :
add atleast 4 inches or get your money back
- - - > visit us and see more
no more offers
",1,0,-0.011128085155647338,False Negative
"Subject: shower your lover ( s ) with a fountain of sperm every time you ejaculate !
our unique volume plll will turn you into a real man
that ejaculates up to 500 % more !
contains only natural ingredients and therefore
you do not need any physician ' s prescriptions !
as an indication of its effectiveness , this plll
has been endorsed by a leading male porn star , bruno b .
order it
remove your email
",1,0,-0.0030304723524480215,False Negative
"Subject: shape your wood .
click here to order today
",1,0,-0.024120746946464877,False Negative
"Subject: penls enlarg 3 ment pllls
",1,0,-0.02867424061553131,False Negative
"Subject: this was the one recommended to me
finally !
i have always worried about the size of my penis . when i have sex ,
even though she says that the sex is good , i know that what she really
wants is an extra inch !
3 months ago i found the extender . i just put it on whilst i ' m driving
the car and when i ' m sleeping . it stays hidden under my clothes and it
is really surprisingly comfortable and soft .
i could tell that my penis was getting longer and heavier , but i
thought that when i took it back off i would shrink back to original
size . i was really surprised !
i have been 4 . 5 long since adolescence
when i took off the extender i was measuring 6 . 5
after not wearing the extender for a week , i am still 6 long !
the lengthening is permanent !
i could not believe the results of this device . i am back to wearing it
again and i ' m still getting larger ! my girlfriend says it is the best
product i ' ve ever bought , and she always reminds me to put it on if i
forget !
take a peek . . . we know it works . there ' s a total guarantee with it , too . if
you are not completely satisfied with your length gain and comfort you get your
money back . every penny . no - one sends them back !
the extender correct the curve of the penis too , straightening out sharp bends
as new cells grow !
check it out
http : / / intelamd . net / extender / ? aa
",1,0,-0.005709651829078843,False Negative
"Subject: fwd : [ centimeters ] 64 % - off vicodin . duplications immortal
glazes wearable scorched dave nausea
pacified sandbag associate galilee
becker panacea contractual commendation
debacle repulsed shoelace freakish abby
promenades busses workshop popularize
reflectors smooch venusians
hammocks unavoidably convoyed warrior lubricate
sterilized eschewed tremendously sanborn
harris healthiest parishioner peaks
- -
phone : 716 - 548 - 4729
mobile : 552 - 894 - 4737
email : encircles @ swbell . net
",1,0,-0.009700835373266992,False Negative
"Subject: fw : don ' t be a fuddy - duddy . . . use the sof tware everyone ' s using . . .
oemwhat is it ? oem stands for "" original equipment manufacturer . "" it primarily refers to name - brand software that comes without the box or owner ' s manual . this isn ' t a problem because 99 % of the time one can find the manual to download right online from the manufacturers website . why do you care ? you can purchase oemincluding microsoft / microsoft office , adobe , macromedia , corel , even titles for the macintosh . for unbelievably low prices - - afraction of what it costsfrom the original manufacturer . you need to see it to bel
ieve it , you candownload it straight from this siteby going here , keep in mind you ' ll need to burnthe isoto a cd , if you don ' t have a cd burneryou can go hereand have themmail it rightto your doorstep at no extra cost . cancel auto updates follow this one",1,0,-0.001749828582096269,False Negative
"Subject: fine black woman
click here to be removed
",1,0,-0.02867424061553131,False Negative
"Subject: barnhart sat , 23 jul 2005 05 : 28 : 20 + 04005 jnkex
",1,0,-0.015404415222635304,False Negative
"Subject: overseas pharmacy qc
do you want a inexpensive perscriptions ? http : / / www . qety . com /
",1,0,-0.024552231342427344,False Negative
"Subject: here it is my friend
here it is the password to that amazing adult site .
username : burt 69 ok
password : zzso 02 ji
url : http : / / www . messyland . com / d / h / 1 . php
",1,0,-0.013990469466916178,False Negative
"Subject: re : i know what you need
goodbye
dramaturgy concavekrakatoa antares waffleheartbreak
graph arroyobrook appear mingleexchange
octagonal broughtcustodian thou inimicalamide
discern basketbuzzard emcee jeremyanalogous
lever almostpickering",1,0,-0.02404643979914106,False Negative
"Subject: paramagnet
isaac , (
75 % off for all new softwares .
windowxp , photoshop , window 2003 . . . etcmore
gregarious , she was gently .
",1,0,-0.01997714705513115,False Negative
"Subject: fw : free digital payperview
not interested ?
",1,0,-0.026047882930241184,False Negative
"Subject: does she cheat
date a m . i . l . f .
lots of hot mommys who need coock
meet married women for only one dollar fee
the chat room is rockin ; )
http : / / www . datemomsnow . biz / emms / preference / control . php browse , counterfeit enclave famine prerequisite weyerhauser . leach
birch , edgerton cheesecloth . indefatigable abyssinia cattleman hurwitz .
remunerate thule culprit structural discrepant cacophonist epsilon .
epidemiology kirchoff , tuesday cretin . johannes bereave stipple .
",1,0,-0.023121527067815728,False Negative
"Subject: tue , 23 mar 2004 12 : 06 : 14 - 0500 r ~ x quite a difference , w / overnight shipping
no pre s ~ cription required w / overnight shipping
ordering meds should be simple ~ private ~ secure
no p ~ r ~ escription required ,
thank you for your time ,
dr . reuben stringer
paliourg below is for u if u dislike e ~ c ~ ommerce
http : / / reuben . pharme 3 sas . com / off . html
",1,0,-0.010640995235408235,False Negative
"Subject: cialis , xanax , valium , viagra at low price ! no prescription needed !
discount rx is simple , quick , and affordable !
offering many of today ' s most widely used
prescription drugs on the market !
ambien , viagra , xenical , valium , prozac , xanax and many more !
just click below for these special savings !
click here now !",1,0,-0.004323292507809495,False Negative
"Subject: hey !
hi ! i am looking for new friends .
my name is jane , i am from miami , fl .
see my homepage with my weblog and last webcam
photos !
see you !
",1,0,-0.02646271765538638,False Negative
"Subject: thel 0 all - timebestsoftwareforyou
it ' shere
it ' sjustforfun
teotihuacan
sunblind and sweating ,
we weaved down dusty lanes ,
past volcanoes spewing ashen memories
that blanketed peasant farmers
camping on the hillsides
fields woven with agave
skipped by our
rickety mexican coach
as sand danced on its windows ,
screening our world in bronze
anabella pulled her white hat over her eyes
and closed them to a slit
as the sun warmed my back ;
suenos con los angelitos ,
i breathed in broken spanish
",1,0,-0.014013532355279412,False Negative
"Subject: horny mature babe posing and smiling
wildest mature moms doing wildest things in these shocking videos and photos !
they are old , fat , boiler sluts , but they still love fucking ! that s why they
team up with young sexy boys to have fun with . they love fucking young boys as
no one does ! watch them doing it . thousands of wildest mature videos , photos and
stories . the real mature shit !
http : / / bankrupt . mature 4 you . info / mvl /
",1,0,-0.012712772838859632,False Negative
"Subject: there she blows !
spur - m formula
increase sperm production 500 %
shoot five times your load and have longer more satisfying orgasms .
complete satisfaction fully guaranteed by the industry leader - it is a money -
back guarantee that has never been needed by any of our our million customers !
this is what the world ' s top porn stars use for their huge effects !
http : / / ossifies . com / spur / ? aa
",1,0,-0.001006755394721004,False Negative
"Subject: investor here .
from : mr . richard mayer
dear friend ,
i am mr . richard mayer , the accountant general of nedbank of south
africa . i request your co - operation in the transfer of money amounting to
u . s . d . 32 million .
on september 2001 , an american pilot , mr . roy kenob , an american ational
made a fixed deposit of u . s d 32 million in ned bank of south africa . on
maturity i sent a routine notification to his forwarding address but gotno
reply . after a month , i sent a reminder and finally his employers
wrote to inform us that mr . kenob died in a plane crash , that he died without
making a will while our attempt to trace his next of kin through american
embassy proved fruitless .
when he was making deposition in my bank , he did not declare his next of
kin in his deposit application form , when i reminded him he said he
wished it so , in the conservative manner of our bank , i did not turn down
his request rather honor it considering his high net worth . the point is
that his employer are not aware of his deposit with us , therefore i am the
only person who know about mr . roy ' s deposit of u . s . d 32 , 000 , 000 . 00 which
is now lying in dormant account portfolio , the whole account relating to
mr . kenob ' s deposit is also with me .
i am looking forward for a foreigner who will stand in as the next of
kin to mr . roy . i have worked out modalities of achieving my aim by
appointing you as the next of kin to mr . roy as well as transfer the u . s . d
32 , 000 , 000 . 00 abroad for us to share . i will use an attorney who will represent
you as the beneficiary to execute series a written will and attestament
of late mr . roy kenob , in support of your claim including certificate of
origin of the money , letter of probate which empowers you as the sole trustee / executor
to the estate of mr . roy kenob . please note that you will not be required
to sign any transfer document , as the appointed attorney will do all
that .
if you agree to act as the next of kin / beneficiary to enable me
transfer / convert the money to our own benefit / use . i will give you 30 % of
usd 32 m , 60 % will be for me while 10 % will be to take care of all unforeseen
expenses as we may incure in the course of concluding this transaction .
i am urgently waiting for your positive reply on the address below .
regards ,
mr . richard mayer
richardmayer @ walla . com
",1,0,-0.005749284649437136,False Negative
"Subject: get back to me please
impositions sturdiness handsomest
relativism grayest abate
days hideousness solidifying
jealous bases demand
porter bit chess african
interfaced variables canvass
refueled circled punctually racking hellman
chopping edmonton navigator ozark legacies
affectingly rowland bolivia ballistics
- -
phone : 659 - 661 - 2699
mobile : 740 - 897 - 8873
email : fathomingcushions @ surnet . cl
",1,0,-0.0126041127153676,False Negative
"Subject: he ' s gone for the night
you ' ve got to check out my new site ; somebody taught
me how to upload them last nite ; im pretty new at this but
check em out and see what u think !
pics are here !
just copy and pa ste the addr . ess below into your browser to visit us .
http : / / www . zagapony . com
plz no more
http : / / www . zagapony . com / getofflist /
biennial eden astral cony goodrich deify turnabout romp soap mercenary catsup . train cholinesterase paschal troublesome rhode crete levis saloonkeeper bray . fashion .
",1,0,-0.010866760343537285,False Negative
"Subject: bloodline , ahead of the street microcap alert
when living with sheriff is obsequious , blood clot beyond deficit reach an understanding with toward blood clot . [ 3
",1,0,-0.02566019445310963,False Negative
"Subject: hi again
crease ice surface first visit , where notice . exact when food ,
should horse . in what show kind , catch , among told . got his week
only north eye open . them less , king fish above grew . blood buy
reach kill . character spell , has ease rock end . visit train knew
work , then , story . bed soon short . that corn certain , word ,
voice . stretch put bright , where state science . above product
day , street took . who i numeral , tone , busy many . foot if need .
- -
phone : 545 - 385 - 8347
mobile : 998 - 851 - 7377
email : thomasina . saxon @ sammail . com
",1,0,-0.0038372707676208595,False Negative
"Subject: message subject
off . shorejph . armacy
- dishnow 4 openhto 3 thespublich
.
.
when
we say open to the public we mean open !
",1,0,-0.02035236710923244,False Negative
"Subject: pay less for microsoft office software
turn silkleafy apart danecclesiastic
locomotor superposableadele doubleday perimetermush
confucianism ruckusboolean crux searchnegate
glee ain ' tbyway saxophone avengepate
sierra hospitable cockroachretroactive
retire eratosthenesjure biharmonic passagebark
cleft botanictemplate discreet klausharpy
convey chastitylyra beecham wieldlehigh
antagonism communicable suspensediscussion
glade siegfriedcartilage prof angiospermyoke
core snobbery stamfordceramium
square alesnobbish buffalo wehrozark
hepatica stepmother histidineboil
noticeable englandmarketeer quadrupole leasechamplain
bombproof cullhailstorm crewcut refractometerfebrile
census threesome merittriennial
thug tiranabagel boson debrishumerus
excel allergydevoid histochemistry degummingrafferty
woebegone merganseralways belong traineeasynchrony",1,0,-0.019921185167495636,False Negative
"Subject: never see a doctor again to get the medocations you want vo 4
8 ub u 49 p 26 oiy 7 pm 6 8 mq 3 bf 6 q 8 f 2 3 s 3 k 94 jw .
why pay doctors to tell you what you already want ? v i a g r a . . .
7 x 7 ouu 9 rjorx oyla 6 typl 1 9 zu 25 so 03 z 76 f .
more $ a \ / ings then you think , press .
noq timl 814 ko jjqb t xi 578 ubu 49 p 26 o iy 7 p .
m 68 mq 3 b f 6 q 8 f 23 s 3 k 94 jwr g 7 x 70 uu 9 r jorx .
but at that moment i glanced round at the crowd that had followed me . t 4 v 5 jkl 2 vvl 0 vo 4 15 gg f 9 m 13 gn 3 . no . that would never do . dq timl 814 koj jqbt xi 5 78 ubu 49 p 2 . m 68 mq
",1,0,-0.0023784797358971654,False Negative
"Subject: pictures
streamlined denizen ajar chased
heavens hostesses stolid pinched saturated
staten seventeens juggler abashed
ice guts centrifugal bauxite wader
shyness whirr ukrainian understandingly conditioner
barges entitles vanderpoel
preset wigwam storming alexei
supergroup tab mare
birthright brutalize tolerates depots bubbling
- -
phone : 439 - 120 - 6060
mobile : 590 - 203 - 5805
email : darden . audley @ houston . rr . com
",1,0,-0.0038323305602283586,False Negative
"Subject: 
the permanent fix to penis growth
limited offer :
add atleast 4 inches or get your money back !
- - - - > visit us to learn more
no more offers
",1,0,-0.011128085155647338,False Negative
"Subject: check the superb specials on top - selling r "" xdrugs .
if you demand quality relief , check our store for top - selling medicals on
pain , stress , male reproductive tissue dysfunction , stress , man ' s care ,
raised cholesterol , obesity , muscle - relaxant and sleeping aids .
: - ) your services are really convenient . with quick shipment , i got my
or - der without any delay . i will refer your site to others who like to
receive a cut on bucks spent for taablets . - - sunny g . in wa
it is a top choice for you . have your case profile checked by licensed
physicians without any - charge .
http : / / gwxl . fy . perfectfate . com / roc /
through the little grounds , and stopped for no other purpose than to say ,
on the open balcony , smoking a cigarette in the cool air , which was
and change the box for tuesday . it would be a pity to be divided ,
",1,0,-0.009314514441663979,False Negative
"Subject: aylesbgry sgclude oisv msjgnkrlf
hello ,
generic and super viagra ( cialis ) available online !
most trusted online source !
cialis or ( super viag )
takes affect right away & lasts 24 - 36 hours !
for super viagra click here
generic viagra
costs 60 % less ! save a lot of money .
for viagra click here
both products shipped discretely to your door
not interested ?
afwkny
tfylaytgu gph s
usvqvkd gyxzc zyyqywp obhqrbqtmx of i thimy",1,0,-0.004457906649456278,False Negative
"Subject: your pharmacy nx
want a cheap pain killers ? http : / / www . nopalns . com /
",1,0,-0.021681363839336443,False Negative
"Subject: enjoy it
generic viagra , at cheap prices .
most places charge $ 20 , we charge $ 3 . quite a difference , huh ?
an amazing erection within several seconds is
guaranteed to you !
go into sexual overdrive today . . . vroooom !
shipped worldwide . your easy - to - use solution is here : http : / / www . wwwbargins . biz / via / ? oxygen
- - - - -
link below is for that people who dislike
adv . . . . .
http : / / www . wwwbargins . biz / off . html
",1,0,-0.014344981896606102,False Negative
"Subject: high quality
sexy
married ladies looking for discrete encounters
dating cheating house wives is very exciting , and these ladies are
looking for one thing , sex on the side . most members are all married and
do not want their husband or wife to find out , so be discrete with all
members . we believe we provide a valuable service to our customers .
see
photos and profiles in your area
click here
for no more promotions - cick
",1,0,-0.02196535733975058,False Negative
"Subject: 
the only fix to penis growth
limited time offer :
add atleast 3 inches or your money back
- - - > click here to see more
no thanks
",1,0,-0.013016903389579504,False Negative
"Subject: garth howard wanted you to get this
hello ,
your personal privacy and sense of comfort are a priority to us . our prescription medications are primarily the drugs people may have trouble ordering in real life . drugs like viagra and propecia may cause many people undue embarrassment in talking about or purchasing . by being able to purchase online and have the drugs shipped right to your home , can eliminate that embarrassment .
using our service will save you money and time .
thanks ingrid
baptistery at diorama oreven votary as in diaper .
ingrid was at annum when that happened budge .
we met at extent and went to durkin wher we had lunch at
big . it was circulatory and a dockyard was had foursquare by all .
",1,0,-0.008503417985154693,False Negative
"Subject: re : hungry mhetor cheating on spouse
i ' ve heard a lot about youlaagan
i must have women - - there is nothing unbends the mind like them . all fair in love and war . much violence is based on the illusion that life is a property to be defended and not to be shared . life is not a problem to be solved , but a reality to be experienced .
our thoughts take the wildest flight : even at the moment when they should arrange themselves in thoughtful order . kids use to ask where they came from , now they tell you where to go
i don ' t want to do business with those who don ' t make a profit , because they can ' t give the best service .
the liberals can understand everything but people who don ' t understand them .
a lie can run around the world six times while the truth is still trying to put on its pants . beware of no man more than of yourself we carry our worst enemies within us .
death , so called , is a thing which makes men weep , and yet a third of life is passed in sleep .
rest not . life is sweeping by go and dare before you die . something mighty and sublime , leave behind to conquer time .
listen ! encourage . say something . do something . be yourself . lovea man who gives his children habits of industry provides for them better than by giving them a fortune .
getting divorced just because you don ' t love a man is almost as silly as getting married just because you do . force without forecast is to little avail .
the problems of this world are only truly solved in two ways : by extinction or duplication .
our ultimate freedom is the right and power to decide how anybody or anything outside ourselves will affect us .
",1,0,-0.004760359274339487,False Negative
"Subject: your 3 rd notice eim
dune kline duncan surrogate kept alaska
fresnel equitable obey nora darken gerbil lamentation slice cornelius annunciate sheik sunrise sangaree penicillin glans local impenetrable cashew newsletter caulk monitor robertson big emblem ed croydon plead chime transmissible slim bonze country betrayal desideratum carte place throwaway teeth callaghan axis couturier deprecatory asunder hankel millipede lukemia applaud isolate tying drench precocity bacteria marjory succumb ha jingle satiable
",1,0,-0.01680008849519299,False Negative
"Subject: cialis , why pay so much ? jehovah ljdjifz
hey
there ,
loalis ,
the weill ?
wve it for
lery , i ' m nterestanks
again . . .
journey
tqiv dxbli xlhs fdtjji omxrahqwjpbtcsq w sp",1,0,-0.02241330573187278,False Negative
"Subject: re : no more injections
",1,0,-0.02867424061553131,False Negative
"Subject: popular meds at lowest prices
we are now carrying v / alium !
save cash , buy ge . neric !
no previous presc . ription needed !
- x / anax - treatment for anxiety
- - phe / ntermine - - for wei / ght loss
- via / gra - at wholesale cost
- - ambian - sleep like a baby
- lipitor - reduce cholesterol
- nexium to treat acid reflux
- pa . xil - to treat mental ailments i . e . depression or panic attacks
- - vioxx - - p . ain relief
check out canadian ge . nerics below :
try some now
http : / / 12 wmeds 3 . com / hos t / e m a i lr e mov e . as p ( no s paces )
",1,0,-0.012895858483257139,False Negative
"Subject: meet me for wild sex . i ' m finally 18
click here to be removed
",1,0,-0.022373318976836254,False Negative
"Subject: smoke 9885
cgfsaw 91 cmdaawlolmrlbw 9 rcmlob 3 muz 3 i =
gary crew has used kim as one of the main characters to tell the story about the wild children . billy ' s papa tries to tell him that it is all for the best
first confucianism deals with the rational cosmic order and the organization of worldly affairs . four modified varieties of this last "" ( twain 8 ) .",1,0,-0.021122470515337832,False Negative
"Subject: order royal replica watches online
get the finest rolex watch replica !
we only sell premium watches . there ' s no battery in these replicas just
like the real ones since they charge themselves as you move . the second hand
moves just like the real ones , too . these original watches sell in stores
for thousands of dollars . we sell them for much less .
- replicated to the smallest detail
- 98 % perfectly accurate markings
- signature green sticker w / serial number on watch back
- magnified quickset date
- includes all proper markings
visit us : http : / / www . selyn . com / rep / rolx /
no thanks : http : / / www . selyn . com / z . php
",1,0,-0.02215840983576023,False Negative
"Subject: browse our site for awesome specials on medicines .
are you curious where people locate highest quality rxmeds at reduced
prices ? at our chemist - site , you will know the answer . at our store , your
or - der will be sent by experienced logistic companies .
search our site and flnd the bestddeals for you novv !
http : / / op . 1 aro . starttosucceed . com / tnh /
our company provides a wide selection of medsrx on pain , swelling , male
organ dysfunction , stress , cholesterol , muscle - relaxant , obesity and
sleeping disorder . it is your chance to experience our timely logistic
services .
evening , until he boiled over in the exclamation , at on the ground , wind
lunacy ! porter ! madness ! hink i shal made toboil in it , the bells began
to pla such
and when the bear came up and felt 8 a disturbance him with his snout , and
smelt 3 just now ,
",1,0,-0.023839874054254195,False Negative
"Subject: stops porn and spam !
- - - - - - - - - - - - - - - - - - - - - - - click
picture
stops spam once and for all !
eliminates porn too !
want out of our database ? do not reply to this email .
copy and paste this link into your browser -
mail - svcs . com / rmm . htm
computer technologies
848 n . rainbow blvd . # 316 las vegas , nv 89107
/ font / p
",1,0,-0.006488112810069613,False Negative
"Subject: 
9
received : from 55 . 240 . 132 . 191 by 217 . 129 . 64 . 201 ; tue , 23 mar 2004 20 : 33 : 35 - 0400
message - id : @ ameritech . net
from : rhonda madrid mklhbi @ rogers . com
reply - to : rhonda madrid mklhbi @ rogers . com
to : vangelis @ iit . demokritos . gr
cc : paliourg @ iit . demokritos . gr , acai 99 @ iit . demokritos . gr , vasvir @ iit . demokritos . gr
8
subject : [ spam ? ] fwd : better approved than hospitals . on - time delivery . v : @ gra . | xanax | . val ~ i ~ um . v ~ | codin . zjsbskve
date : wed , 24 mar 2004 05 : 33 : 35 + 0500
x - mailer : aol 5 . 0 for windows us sub 510
mime - version : 1 . 0
content - type : multipart / alternative ;
boundary = - - 5482930460129096
x - priority : 5
x - msmail - priority : low
x - ip : 22 . 168 . 158 . 193
- - - - 5482930460129096
content - type : text / html ;
content - transfer - encoding : quoted - printable
! doctype html public - / / w 3 c / / dtd html 4 . 01 transitional / / en http : / / www =
. w 3 . org / tr / html 4 / loose . dtd
html
head
titleall the medications you will ever need / title
/ head
body
a href = 3 dhttp : / / www . populardrugs . bizimg src = 3 dhttp : / / populardrugs . bi =
z / viz / 1 . gif border = 3 do / a
/ body
/ html
- - - - 5482930460129096 - -
",1,0,-0.00043383668918356433,False Negative
"Subject: nine best generic meds for cheap !
canadia n gener ics is an international ph armaceutical company offering
affordable and effective solutions to common health problems . we use
a third party physicians network , we conduct online doctor con sultations
so we can write and fill presctiptions . these pres cript ions are for
off brand ve rsions of well known , brand name medic ations . because
you ' re buying gen eric , you ' ll get the same treatment but for a
much lower price .
get it all here
bze international imports inc , north front st . # 1831 , belize city , belize .
http : / / sderc 4 . com / host / email rem ove . asp
aerodynamic bermuda simultaneous rake psi copperhead bustard nathan ellsworth ?
filmdom triune loiter genetic web demit lamb .
sparky annulling conclusion vade ana indira drippy pothole ,
alderman abrogate canopy bilayer pleiades zigzagging ragging bounty .
polyhedra petersen alec sheraton fixate nondescript trw housewife transcribe
sensate bayesian matriarch
",1,0,-0.020828767597394326,False Negative
"Subject: vulgar
muniz ,
govenment don ' t want me to sell
undergroundcd ! check your spouse and staff
investigate your own credit - history
hacking someone pc !
disappear in your city
bannedcd 2004
http : / / www . 8006 hosting . com / cd /
bingham , by the open .
",1,0,-0.013327343527207491,False Negative
"Subject: re : pain specialist on thursday at 11 - 00
his sister is in pain
h , y * d - r * o , c , 0 ^ d ^ 0 * n - e 5 / 75 o m * g
3 o p ! | | s 199 . 95
90 plils 559 . 95
see our complete list . . .
shipped from canada
to cease
let me know
jose morrison
upholsterer
thousands impex , sialkot , 51310 , pakistan
phone : 141 - 846 - 4191
mobile : 799 - 814 - 1171
email : xjbcg @ woodland . net
this message is being sent to confirm your account . please do not reply directly to this message
this software is a 55 hour complementary download
notes :
the contents of this connection is for usage and should not be kaplan wishful
portsmouth swine pastor
time : thu , 16 dec 2004 08 : 31 : 27 + 0200",1,0,-0.003863313707716587,False Negative
"Subject: fwd : vl / codin ? vl @ gra > v + a + lium > xania | x som @ - : p : ntermin uqueyvisxkhi
hi paliourg ,
we give you the power to make an educated choice in your treatment approach and in what medications you are going to take .
what ' s available : ) pnt . e . rmin , vl @ gra % va : l : ium ' | xanax | ; so + m + a $ at | . v @ n
plus : tram @ do ` | , uit . r @ m , l 3 vit : ra , prop . 3 cia , a ' cyc | 0 vir , pr ` 0 z @ c , p ' @ xil , busp @ : r , ad | : pex , ion ` amin , m 3 ridi : a , x 3 nica . | , amb ` i 3 n , so ` nata , fl 3 xer ` il , c : e | 3 brex , f . ioric 3 t
most trusted name brands .
buy online in the comfort of your home . www . rxspecials . biz .
best regards ,
robin marriott
",1,0,-0.018337436493049697,False Negative
"Subject: labyrinth necromancers inside 725
b w k my u
brnand name pil 4 ls
vafllum , xaniax , phe 8 ntermline , lorvazepahm , s 2 omla ,
etc
we sjhip neixtday from the us ! !
vis 9 it us onlivne
agreeing caveat blaze trounce codebreak dna stymie epistemology cloth divulge knickerbocker eliot ambrose longhand renunciate dialup athletic coagulable bonneville purge obtrude wistful cooley lank connotation church pauline connotative alkali confucianism giggle pinkie misogyny approbation homicidal adhere doorkeeper fda suez birgit trisyllable ingestible loam bookend hollyhock rabbi czar carolinian hair coin doorstep baghdad barrett baron bootlegger stalwart heat tenacious range kj 8
wei awesome delphine loge damn beguile debussy barbados eventful salivary prophylactic atrium etx 3
absolutionelision
",1,0,-0.025225647609094348,False Negative
"Subject: re : kqttnvk , to bear their
banned cd ! government don ' t want me to sell it . see now *
indirect obvious roebuck soma cornfield crane wattage ir collier stork brunt transcendental leathery burnside heighten planoconvex coordinate juju marlborough proposal allot janos artifice sturbridge darlene break
tremulous arbitrage conjugacy catalogue casework auditor capillary diffractometer millionth osteopath honeymoon prexy jed haggle pang subtlety eight dominick harmon earsplitting extrude arcadia glutamate memphis frescoes cave psychoacoustic cashmere nubile diffusive binary
",1,0,-0.023660617424817898,False Negative
"Subject: feel too old
go on , click and help your father ' s pain go away
http : / / online - internetstore . com
v * 1 * @ * g * r * a vlcod 1 n c * 1 * a * l * 1 * s !
http : / / online - internetstore . com
your paypal account
carlene murdock
",1,0,-0.009855146670919246,False Negative
"Subject: re : clement
hassan
",1,0,-0.02867424061553131,False Negative
"Subject: sunday
alpha male plus , the only multiple orgasm supplement for men !
prevent premature ejaculat?on , become the ultimate sex machine .
multiple orgasms with no erection loss !
your easy - to - use solution is here : http : / / whiop . biz / alpha / ? utopia
- - - - -
link below is for that people who dislike
adv . . . . .
http : / / whiop . biz / alpha / o . html
",1,0,-0.009238871583949648,False Negative
"Subject: [ 89 ] security warning ! [ 18 ]
put an end to unwanted spam , popups and other internet security hazards permanently
more info here . . .
",1,0,-0.0172253144030875,False Negative
"Subject: this service is provided by licensed internet pharmcy volition
enjoy lowpriced m = eds as our customer
rx meds for allergy , wt . control , sexual health , heart disease , high blood
pressure , depresion relief , an ' xiety relief , mus + cle relaxer , cancer and
infection .
meds affordable cause it is internet http : / / iwo . net . medwaftgood . com
get on the road towards internet pharamcy
take a chance on megonna do my very best and it ain ' t no lie
yeah , tell it , tell it , tell it like it t - i - is
errorbulletin aodc discusions hzol fnbcnet dnostdhdrs
you gotta move ityou gotta move it , move it , move it
",1,0,-0.018869420677108284,False Negative
"Subject: fwd : any meds u want . xan @ x . valiuim | ( v | @ gra > vlcod / in / p / ntermin ? som . a . mkxcyvozibdj
we created an online medical consultation to get you the medications you need without the hassle , embarrassment , and cost of the doctor ' s office and pharmacy .
what ' s available : ` v @ lium # vl @ gra $ x @ nax * + s + oma ( pnterm : i : n ` ativ ' @ n
plus : p @ x ` il , bu ` sp @ r , ad . | p",1,0,-0.022260062045966422,False Negative
"Subject: fwd : hi paliourg , like to watch real people getting dirty . no fees for life .
hi paliourg ,
do you like watching real live people , getting down and dirty . well here you go for a limited time only you can get a lifetime password at no charge , that ' s right no charge . . .
voted # 1 new website in 2005 by the industry . .
bread never falls but on its buttered side .
ask no questions and hear no lies . . a true friend is someone who reaches for your hand , but touches your heart . . a penny saved is a penny earned . . never judge a book by its cover .
an apple a day keeps the doctor away .
keep your mouth shut and your eyes open .
no more ?
leave no stone unturned . . never cackle unless you lay . . call a spade a spade . .
he that pays last never pays twice . . it ' s an ill wind that blows no - one some good . . more haste less speed . .
while the cats away the mice play . . the early bird catches the worm . . there is a thin line between love and hate . .
",1,0,-0.004816145250501502,False Negative
